Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBNK,VersaBank Common Shares,$11.4963,-0.0437,-0.379%,373845719.00,Canada,,28317,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.37,-0.69,-2.753%,1322597016.00,United States,2014,131092,Finance,Major Banks
VC,Visteon Corporation Common Stock,$84.23,-0.64,-0.754%,2295961387.00,United States,,118211,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.72,-1.80,-4.136%,2100308667.00,United States,,127934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.29,0.0056,0.054%,0.00,United States,2024,480409,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.3807,-0.0093,-0.09%,0.00,United States,2024,2634,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2024,79872,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$3.09,-0.11,-3.438%,11044732.00,Malaysia,2023,91237,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$62.54,-1.04,-1.636%,4204957389.00,United States,2018,155167,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.18,-0.27,-2.584%,487525545.00,United States,,163849,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$27.74,-1.07,-3.714%,2172447309.00,United States,2013,339555,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.95,-0.43,-2.11%,1162928432.00,United States,1994,156377,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.39,0.01,0.42%,87092501.00,United States,2021,20487,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.2199,-0.022,-9.095%,8013239.00,United States,2021,10473,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.345,-0.225,-8.755%,3487716.00,United States,2021,215528,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$235.60,-5.18,-2.151%,38331187024.00,United States,2013,534737,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.41,-0.29,-1.737%,598825843.00,United States,2020,18254,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.1652,-0.1848,-1.976%,343884106.00,United States,2024,2848,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$55.63,-0.75,-1.33%,4114819090.00,Netherlands,,183773,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.39,-0.85,-4.002%,1300355082.00,United States,2021,289477,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.63,-0.11,-1.632%,9401042.00,United States,,12412,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.6566,-0.1034,-5.875%,75034363.00,United States,2017,318196,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.2376,-0.0824,-3.552%,3187244.00,United States,2017,7895,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4947,-0.0152,-2.981%,72515065.00,United States,,758290,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.255,-0.355,-7.701%,379304473.00,United States,2021,1376577,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.72,-0.02,-0.052%,6136573661.00,United States,2020,272275,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$6.54,-0.01,-0.153%,1011084000.00,Canada,,939816,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.355,-2.075,-14.38%,4813178937.00,United States,,16138535,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.165,0.075,6.881%,130872605.00,Canada,,1042078,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.85,-0.09,-0.905%,0.00,United States,1993,6263,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.54,0.00,0.00%,8279396873.00,Singapore,,188589,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.30,-0.0001,-0.033%,701643803.00,Singapore,,15100,,
VG,Venture Global Inc. Class A common stock,$10.43,0.03,0.288%,25239155111.00,,2025,2472401,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.4301,-0.0399,-1.15%,152809655.00,United States,2021,822,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.015,-6.977%,8909924.00,United States,2021,300,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.58,-0.02,-0.263%,0.00,United States,2012,6302,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.4845,-0.0655,-0.686%,514363100.00,United States,,143297,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.225,0.005,0.41%,152917365.00,United States,1986,1358034,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.0146,-0.3854,-4.588%,33970531.00,United States,,9834,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.21,-0.21,-1.362%,430363802.00,United States,,2018,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.0175,-0.07%,183449391.00,United States,,3994,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.145,-0.115,-1.242%,2041499201.00,United States,,614900,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.54,-0.38,-1.19%,33328542659.00,United States,2018,1932377,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$41.945,-1.595,-3.663%,1896259291.00,United States,,81145,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.30,-0.18,-7.258%,107344528.00,United States,2022,26838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$43.44,-1.29,-2.884%,19241771197.00,United States,2024,1772359,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.79,-0.09,-0.911%,627013815.00,Brazil,2021,14538,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.27,-0.01,-0.781%,86642404.00,China,2018,80179,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.42,0.06,0.418%,8546519214.00,China,2012,1761493,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$4.41,-0.32,-6.765%,609629593.00,United States,2019,802154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.24,-0.17,-2.021%,132557556.00,United States,,18875,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.55,-0.63,-1.494%,6406936872.00,United States,2015,224751,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.31,-0.60,-1.179%,4793811140.00,Mexico,2019,267055,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$34.41,-0.29,-0.836%,1533044849.00,United States,2020,295056,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.645,-0.135,-1.38%,15689353716.00,Brazil,2020,401047,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.80,0.032,4.167%,35660456.00,United States,,12390,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.98,-0.05,-2.463%,3564000.00,United States,,32320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.21,-0.08,-0.965%,364573424.00,United States,1993,120613,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.16,-0.07,-0.758%,506873317.00,United States,,56113,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$27.37,-1.30,-4.534%,3073912247.00,United States,2015,1209275,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.6299,-0.0051,-0.803%,2743765.00,United States,2021,69759,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$35.7439,-1.2661,-3.421%,527108287.00,United States,,18982,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.47,0.04,1.646%,261125095.00,,,105144,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.995,-3.215,-2.432%,40402023578.00,United States,,2123260,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.205,-0.065,-1.522%,490293194.00,,2013,526733,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.495,-0.045,-0.427%,0.00,United States,1989,6618,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.595,-1.425,-1.397%,24933594094.00,United States,2023,402580,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.75,-0.29,-3.208%,4902985658.00,United States,,7880309,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.21,-0.21,-0.826%,14126202106.00,United States,,6411,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.125,0.025,0.10%,14078573102.00,United States,,437,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.055,-0.085,-0.338%,14039349217.00,United States,,3547,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.30,-0.03,-0.474%,6552447.00,Canada,2020,16551,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.96,-2.37,-0.867%,35794768695.00,United States,,321185,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.66,-0.14,-2.059%,258579821.00,United States,,77047,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.525,-0.035,-0.768%,745466691.00,United States,,449303,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$313.27,-6.81,-2.128%,6287635278.00,United States,,32271,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.15,-0.08,-0.867%,617082268.00,United States,,124340,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.65,-0.03,-1.786%,21191061.00,,2013,6995,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.31,-0.13,-2.928%,254007617.00,United States,2006,227646,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.52,0.30,4.823%,1754048875.00,China,2011,3715233,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.645,-1.175,-3.027%,7225925865.00,United States,,356091,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.18,-0.35,-1.997%,,United States,,2644,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.60,-0.3922,-2.308%,,United States,,11315,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.61,-0.30,-1.774%,,United States,,1133,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.05,-0.31,-2.159%,,United States,,2475,,
VNOM,Viper Energy Inc. Class A Common Stock,$40.80,-0.56,-1.354%,11772517435.00,United States,2014,222190,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.4969,0.0059,1.202%,51191968.00,Singapore,2015,526202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.98,-0.66,-1.801%,5321442000.00,United States,2020,365390,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.0794,-0.0706,-2.241%,52349800.00,United States,2011,20430,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.395,0.005,0.048%,25874913377.00,United Kingdom,,19293923,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.1864,0.0079,4.426%,23292455.00,United States,2021,3038865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.395,0.035,1.042%,172242399.00,Canada,,175565,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$67.82,-1.30,-1.881%,6530654807.00,United States,2013,513527,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.0485,-0.3115,-1.279%,,United States,,10502,,
VPG,Vishay Precision Group Inc. Common Stock,$25.96,-0.39,-1.48%,344160546.00,United States,,72542,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.8495,-0.1005,-1.01%,234709094.00,United States,,31421,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.03,-0.09,-4.245%,56232827.00,United States,2010,58338,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.265,-0.105,-7.664%,26635215.00,United States,2021,106274,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.0315,-0.0635,-5.799%,4476710.00,United Kingdom,2022,108563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6353,-0.0078,-1.213%,58759528.00,United States,2018,80818,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.325,-0.495,-3.582%,1087213746.00,United States,2014,509588,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.16,-0.28,-1.813%,1414749604.00,United States,,83933,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.76,-0.38,-4.668%,322040000.00,United States,,168981,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$26.50,0.74,2.873%,136826761.00,United States,,1582,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.71,0.0089,1.269%,8818600.00,United States,,94026,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.034,0.00,0.00%,422299.00,United States,,27,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$73.33,-1.40,-1.873%,6242729780.00,United Kingdom,2017,424418,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.40,-0.13,-0.279%,5193318098.00,United States,2014,350716,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$16.89,-0.73,-4.143%,1049516546.00,United States,2010,152975,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.13,-0.40,-1.631%,3847014121.00,United States,2017,365319,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$311.40,-1.70,-0.543%,43559901578.00,United States,2009,198490,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$279.90,-0.94,-0.335%,26282610000.00,United States,1998,257442,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$103.8515,-2.5385,-2.386%,39578344393.00,United States,2018,2639656,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$172.03,-4.55,-2.577%,1188927543.00,United States,,10304,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$435.415,-11.765,-2.631%,111813347178.00,United States,1991,628332,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.015,-0.025,-1.225%,9876879.00,Canada,,5441,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.791,-0.026,-3.182%,7873923.00,China,2014,87064,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$9.905,-0.625,-5.935%,1278933491.00,United States,1996,2970179,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.34,-1.19,-5.057%,1762371078.00,United States,2021,809437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$128.945,-2.325,-1.771%,2665252403.00,United States,,62098,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.0694,-0.0306,-2.782%,16751914.00,United States,2021,13434,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0368,-0.0022,-5.641%,576464.00,United States,2021,2951,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$14.39,-0.49,-3.293%,1950625370.00,United States,,622651,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.75,0.0294,4.08%,7120043.00,China,2023,17647,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.065,0.00,0.00%,318609.00,Canada,,20,Technology,EDP Services
VST,Vistra Corp. Common Stock,$152.52,-4.51,-2.872%,51754909624.00,United States,,2258227,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.02,-0.01,-0.248%,322412132.00,Brazil,2020,14397,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.1754,-0.0106,-5.699%,5257353.00,Australia,,2363386,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0129,-0.0006,-4.444%,386658.00,Australia,,5936,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$7.815,-0.215,-2.677%,429427764.00,United States,2012,1027547,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.675,-0.235,-3.976%,747867231.00,United States,2023,1067240,,
VTAK,Catheter Precision Inc. Common Stock,$0.28,0.0001,0.036%,3084843.00,,2018,102545,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.235,-0.135,-2.119%,1186917395.00,United Kingdom,2021,244525,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.4401,-0.1899,-7.221%,70426374.00,United States,,114988,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$14.76,-0.67,-4.342%,1220651572.00,United States,2011,593849,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.645,0.055,0.186%,2622060051.00,,2023,393744,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.245,-0.105,-1.014%,199633855.00,United States,,29642,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$29.275,-0.305,-1.031%,842388125.00,United States,,94691,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.80,-1.17,-1.801%,28792834092.00,United States,,836477,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.565,-0.315,-3.547%,10052586022.00,United States,,4962705,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.1375,-0.4425,-2.051%,816195942.00,United States,2023,167517,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.26,-0.36,-6.406%,59235953.00,United States,,53237,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$20.755,0.005,0.024%,66303176.00,United States,2015,1036,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.525,-0.065,-4.088%,108520832.00,United States,2021,620510,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.365,-0.085,-3.469%,180313311.00,United States,,591608,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.11,-0.035,-1.632%,12426887.00,United States,2020,63660,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$4.83,-0.11,-2.227%,21443910.00,United Kingdom,,212471,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.585,-0.005,-0.139%,0.00,United States,1998,237812,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.80,-1.70,-4.789%,4296374784.00,United States,2016,618658,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.985,-1.355,-2.803%,1488695998.00,United States,2014,115049,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.48,-0.028,-5.512%,109547017.00,United States,,1317138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.21,-0.19,-5.588%,177629992.00,United States,2015,136297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.03,-0.12,-10.435%,17164839.00,United States,2018,199183,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.55,-0.10,-0.939%,1453283284.00,United States,,597953,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.80,-0.42,-0.95%,184671965233.00,United States,,5902463,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.645,0.095,3.725%,758101354.00,Canada,2024,2205290,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$36.55,-1.59,-4.169%,4689930538.00,United States,2014,1469621,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$201.95,-2.80,-1.368%,34558962344.00,United States,,247543,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.225,-0.965,-1.923%,1288743727.00,United States,,63957,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.02,-0.74,-2.487%,2326192502.00,United States,,200453,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.25,-0.15,-0.915%,1302571611.00,United States,,5685,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.46,-0.05,-3.311%,6439416.00,China,2019,16424,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.89,-0.14,-6.897%,13910266.00,China,2023,80009,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$73.085,-2.515,-3.327%,8068895050.00,United States,2005,492323,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.54,-0.13,-0.60%,,United States,,6579,,
WALD,Waldencast plc Class A Ordinary Share,$2.165,-0.015,-0.688%,265690772.00,United States,2021,12801,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0499,0.00,0.00%,6123773.00,United States,2021,33746,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.44,-1.00,-3.397%,548639112.00,United States,,52465,Finance,Major Banks
WAT,Waters Corporation Common Stock,$349.69,-12.41,-3.427%,20809733332.00,United States,1995,255544,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2698,-0.0102,-3.643%,9209975.00,United States,2014,521039,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.9501,-0.3899,-6.15%,278071045.00,Israel,2021,32955,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$38.53,-1.12,-2.825%,6666422031.00,United States,2024,606634,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.8465,0.4265,5.065%,2165846840.00,China,2014,2639812,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.215,-0.015,-0.134%,9698035526.00,United States,,4293300,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.02,-0.21,-2.275%,22316156527.00,United States,,25478278,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$51.63,-1.02,-1.937%,8685668020.00,United States,,844613,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.86,-0.28,-1.463%,,United States,,2850,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.58,-0.33,-1.38%,,United States,,5394,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.64,-0.21,-2.373%,1124831111.00,United States,2024,156964,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$6.0298,-0.0502,-0.826%,4706735.00,Singapore,2023,40320,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.28,-0.007,-2.439%,78106623.00,Spain,,248932,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$168.28,-3.56,-2.072%,8212685290.00,United States,1999,239237,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.491,-0.009,-0.035%,,United States,,4782,,
WCN,Waste Connections Inc. Common Shares,$194.915,-1.115,-0.569%,50295363914.00,Canada,,536450,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2984,-0.0046,-1.518%,13805476.00,Hong Kong,2024,814676,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$68.28,-3.34,-4.664%,2320259142.00,United States,2010,110221,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$270.4114,-3.4286,-1.252%,71929432400.00,United States,,816819,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.035,-0.595,-1.175%,17456128993.00,United States,,2883823,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.57,-4.06,-1.646%,3285698945.00,United States,1973,15864,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.38,-0.06,-4.167%,499094264.00,Cayman Islands,2021,133615,Finance,Specialty Insurers
